datetime,count
2012-01-22 06:00:00,6.22
2012-01-22 07:00:00,24.95
2012-01-22 08:00:00,57.71
2012-01-22 09:00:00,106.32
2012-01-22 10:00:00,137.22
2012-01-22 11:00:00,143.61
2012-01-22 12:00:00,167.69
2012-01-22 13:00:00,175.87
2012-01-22 14:00:00,162.73
2012-01-22 15:00:00,161.49
2012-01-22 16:00:00,158.72
2012-01-22 17:00:00,144.78
2012-01-22 18:00:00,118.7
2012-01-22 19:00:00,105.73
2012-01-22 20:00:00,85.46
2012-01-22 21:00:00,70.89
2012-01-22 22:00:00,60.46
2012-01-22 23:00:00,41.06
2012-01-23 00:00:00,16.28
2012-01-23 01:00:00,5.92
2012-01-23 02:00:00,3.4
2012-01-23 03:00:00,2.7
2012-01-23 04:00:00,2.65
2012-01-23 05:00:00,19.0
2012-01-23 06:00:00,76.09
2012-01-23 07:00:00,177.63
2012-01-23 08:00:00,277.16
2012-01-23 09:00:00,214.22
2012-01-23 10:00:00,96.21
2012-01-23 11:00:00,97.1
2012-01-23 12:00:00,96.46
2012-01-23 13:00:00,72.21
2012-01-23 14:00:00,67.41
2012-01-23 15:00:00,112.8
2012-01-23 16:00:00,118.88
2012-01-23 17:00:00,162.97
2012-01-23 18:00:00,174.66
2012-01-23 19:00:00,166.58
2012-01-23 20:00:00,131.05
2012-01-23 21:00:00,101.16
2012-01-23 22:00:00,83.15
2012-01-23 23:00:00,50.97
2012-01-24 00:00:00,21.73
2012-01-24 01:00:00,6.64
2012-01-24 02:00:00,5.32
2012-01-24 03:00:00,1.99
2012-01-24 04:00:00,2.42
2012-01-24 05:00:00,18.99
2012-01-24 06:00:00,80.29
2012-01-24 07:00:00,261.74
2012-01-24 08:00:00,495.64
2012-01-24 09:00:00,235.84
2012-01-24 10:00:00,109.15
2012-01-24 11:00:00,94.63
2012-01-24 12:00:00,106.71
2012-01-24 13:00:00,106.2
2012-01-24 14:00:00,129.26
2012-01-24 15:00:00,132.9
2012-01-24 16:00:00,205.14
2012-01-24 17:00:00,429.64
2012-01-24 18:00:00,395.47
2012-01-24 19:00:00,323.81
2012-01-24 20:00:00,184.31
2012-01-24 21:00:00,149.85
2012-01-24 22:00:00,109.9
2012-01-24 23:00:00,56.02
2012-01-25 00:00:00,18.21
2012-01-25 01:00:00,9.07
2012-01-25 02:00:00,6.55
2012-01-25 03:00:00,2.78
2012-01-25 04:00:00,2.32
2012-01-25 05:00:00,19.69
2012-01-25 06:00:00,76.24
2012-01-25 07:00:00,272.45
2012-01-25 08:00:00,488.18
2012-01-25 09:00:00,241.42
2012-01-25 10:00:00,125.23
2012-01-25 11:00:00,126.43
2012-01-25 12:00:00,146.41
2012-01-25 13:00:00,144.66
2012-01-25 14:00:00,139.4
2012-01-25 15:00:00,153.28
2012-01-25 16:00:00,192.25
2012-01-25 17:00:00,345.57
2012-01-25 18:00:00,291.79
2012-01-25 19:00:00,267.27
2012-01-25 20:00:00,183.31
2012-01-25 21:00:00,137.18
2012-01-25 22:00:00,110.89333333333332
2012-01-25 23:00:00,56.845
2012-01-26 00:00:00,26.07
2012-01-26 01:00:00,8.91
2012-01-26 02:00:00,7.04
2012-01-26 03:00:00,2.15
2012-01-26 04:00:00,2.71
2012-01-26 05:00:00,20.77
2012-01-26 06:00:00,79.88
2012-01-26 07:00:00,251.01
2012-01-26 08:00:00,511.26
2012-01-26 09:00:00,250.96
2012-01-26 10:00:00,122.43
2012-01-26 11:00:00,120.76
2012-01-26 12:00:00,127.29
2012-01-26 13:00:00,143.99
2012-01-26 14:00:00,145.93
2012-01-26 15:00:00,143.25
2012-01-26 16:00:00,204.59
2012-01-26 17:00:00,409.21
2012-01-26 18:00:00,408.75
2012-01-26 19:00:00,296.25
2012-01-26 20:00:00,208.88
2012-01-26 21:00:00,149.46
2012-01-26 22:00:00,120.65
2012-01-26 23:00:00,72.0
2012-01-27 00:00:00,42.67
2012-01-27 01:00:00,17.55
2012-01-27 02:00:00,9.3
2012-01-27 03:00:00,3.3
2012-01-27 04:00:00,2.76
2012-01-27 05:00:00,27.42
2012-01-27 06:00:00,106.78
2012-01-27 07:00:00,278.82
2012-01-27 08:00:00,421.41
2012-01-27 09:00:00,219.33
2012-01-27 10:00:00,171.72
2012-01-27 11:00:00,246.2
2012-01-27 12:00:00,246.71
2012-01-27 13:00:00,262.64
2012-01-27 14:00:00,261.24
2012-01-27 15:00:00,224.82
2012-01-27 16:00:00,260.49
2012-01-27 17:00:00,422.99
2012-01-27 18:00:00,378.59
2012-01-27 19:00:00,258.75
2012-01-27 20:00:00,169.2
2012-01-27 21:00:00,147.24
2012-01-27 22:00:00,110.07
2012-01-27 23:00:00,70.2
2012-01-28 00:00:00,65.51
2012-01-28 01:00:00,52.17
2012-01-28 02:00:00,44.55
2012-01-28 03:00:00,23.56
2012-01-28 04:00:00,8.04
2012-01-28 05:00:00,3.35
2012-01-28 06:00:00,8.45
2012-01-28 07:00:00,35.63
2012-01-28 08:00:00,92.95
2012-01-28 09:00:00,138.56
2012-01-28 10:00:00,197.88
2012-01-28 11:00:00,240.15
2012-01-28 12:00:00,249.17
2012-01-28 13:00:00,280.32
2012-01-28 14:00:00,280.68
2012-01-28 15:00:00,297.87
2012-01-28 16:00:00,412.66
2012-01-28 17:00:00,311.69
2012-01-28 18:00:00,288.94
2012-01-28 19:00:00,230.91
2012-01-28 20:00:00,155.92
2012-01-28 21:00:00,130.38
2012-01-28 22:00:00,112.485
2012-01-28 23:00:00,84.47
2012-01-29 00:00:00,68.85
2012-01-29 01:00:00,59.61
2012-01-29 02:00:00,48.7
2012-01-29 03:00:00,25.03
2012-01-29 04:00:00,7.03
2012-01-29 05:00:00,5.39
2012-01-29 06:00:00,9.25
2012-01-29 07:00:00,23.31
2012-01-29 08:00:00,68.17
2012-01-29 09:00:00,103.89
2012-01-29 10:00:00,175.94
2012-01-29 11:00:00,234.56
2012-01-29 12:00:00,304.33
2012-01-29 13:00:00,306.53
2012-01-29 14:00:00,303.28
2012-01-29 15:00:00,332.26
2012-01-29 16:00:00,312.98
2012-01-29 17:00:00,301.27
2012-01-29 18:00:00,267.64
2012-01-29 19:00:00,175.07
2012-01-29 20:00:00,102.55
2012-01-29 21:00:00,99.0
2012-01-29 22:00:00,93.96166666666666
2012-01-29 23:00:00,52.75
2012-01-30 00:00:00,30.83
2012-01-30 01:00:00,3.27
2012-01-30 02:00:00,3.37
2012-01-30 03:00:00,1.95
2012-01-30 04:00:00,1.73
2012-01-30 05:00:00,18.73
2012-01-30 06:00:00,86.84
2012-01-30 07:00:00,247.55
2012-01-30 08:00:00,423.67
2012-01-30 09:00:00,209.7
2012-01-30 10:00:00,110.88
2012-01-30 11:00:00,122.13
2012-01-30 12:00:00,138.08
2012-01-30 13:00:00,140.7
2012-01-30 14:00:00,153.5
2012-01-30 15:00:00,158.42
2012-01-30 16:00:00,225.41
2012-01-30 17:00:00,410.83
2012-01-30 18:00:00,407.14
2012-01-30 19:00:00,240.93
2012-01-30 20:00:00,193.16
2012-01-30 21:00:00,147.31
2012-01-30 22:00:00,95.2025
2012-01-30 23:00:00,52.57
2012-01-31 00:00:00,17.47
2012-01-31 01:00:00,5.41
2012-01-31 02:00:00,3.45
2012-01-31 03:00:00,2.32
2012-01-31 04:00:00,2.08
2012-01-31 05:00:00,19.03
2012-01-31 06:00:00,94.5
2012-01-31 07:00:00,272.42
2012-01-31 08:00:00,502.62
2012-01-31 09:00:00,237.53
2012-01-31 10:00:00,124.54
2012-01-31 11:00:00,132.96
2012-01-31 12:00:00,156.31
2012-01-31 13:00:00,195.05
2012-01-31 14:00:00,208.96
2012-01-31 15:00:00,227.65
2012-01-31 16:00:00,321.27
2012-01-31 17:00:00,568.85
2012-01-31 18:00:00,553.74
2012-01-31 19:00:00,359.5
2012-01-31 20:00:00,208.21
2012-01-31 21:00:00,173.4
2012-01-31 22:00:00,114.0
2012-01-31 23:00:00,77.43
2012-02-20 00:00:00,30.99
2012-02-20 01:00:00,24.16
2012-02-20 02:00:00,19.05
2012-02-20 03:00:00,6.78
2012-02-20 05:00:00,8.44
2012-02-20 06:00:00,13.23
2012-02-20 07:00:00,25.28
2012-02-20 08:00:00,98.22
2012-02-20 09:00:00,144.35
2012-02-20 10:00:00,168.24
2012-02-20 11:00:00,175.64
2012-02-20 12:00:00,187.7
2012-02-20 13:00:00,196.47
2012-02-20 14:00:00,212.89
2012-02-20 15:00:00,258.21
2012-02-20 16:00:00,298.79
2012-02-20 17:00:00,376.92
2012-02-20 18:00:00,333.54
2012-02-20 19:00:00,235.03
2012-02-20 20:00:00,191.37
2012-02-20 21:00:00,131.41
2012-02-20 22:00:00,97.27833333333332
2012-02-20 23:00:00,61.43
2012-02-21 00:00:00,20.01
2012-02-21 01:00:00,6.25
2012-02-21 02:00:00,3.91
2012-02-21 04:00:00,2.66
2012-02-21 05:00:00,21.02
2012-02-21 06:00:00,76.96
2012-02-21 07:00:00,266.22
2012-02-21 08:00:00,458.37
2012-02-21 09:00:00,242.28
2012-02-21 10:00:00,107.56
2012-02-21 11:00:00,110.53
2012-02-21 12:00:00,138.17
2012-02-21 13:00:00,151.69
2012-02-21 14:00:00,147.89
2012-02-21 15:00:00,155.18
2012-02-21 16:00:00,220.21
2012-02-21 17:00:00,440.5
2012-02-21 18:00:00,434.36
2012-02-21 19:00:00,282.14
2012-02-21 20:00:00,195.49
2012-02-21 21:00:00,169.51
2012-02-21 22:00:00,99.94
2012-02-21 23:00:00,53.25
2012-02-22 00:00:00,23.05
2012-02-22 01:00:00,9.28
2012-02-22 02:00:00,4.65
2012-02-22 03:00:00,2.99
2012-02-22 04:00:00,2.22
2012-02-22 05:00:00,20.97
2012-02-22 06:00:00,82.39
2012-02-22 07:00:00,279.3
2012-02-22 08:00:00,518.96
2012-02-22 09:00:00,255.37
2012-02-22 10:00:00,116.49
2012-02-22 11:00:00,133.65
2012-02-22 12:00:00,155.63
2012-02-22 13:00:00,170.65
2012-02-22 14:00:00,165.28
2012-02-22 15:00:00,209.98
2012-02-22 16:00:00,316.95
2012-02-22 17:00:00,529.06
2012-02-22 18:00:00,468.04
2012-02-22 19:00:00,318.74
2012-02-22 20:00:00,211.07
2012-02-22 21:00:00,160.11
2012-02-22 22:00:00,117.41
2012-02-22 23:00:00,79.91
2012-02-23 00:00:00,36.33
2012-02-23 01:00:00,11.52
2012-02-23 02:00:00,8.12
2012-02-23 03:00:00,3.05
2012-02-23 04:00:00,2.94
2012-02-23 05:00:00,27.01
2012-02-23 06:00:00,88.16
2012-02-23 07:00:00,267.21
2012-02-23 08:00:00,509.45
2012-02-23 09:00:00,244.96
2012-02-23 10:00:00,156.1
2012-02-23 11:00:00,196.98
2012-02-23 12:00:00,215.13
2012-02-23 13:00:00,207.6
2012-02-23 14:00:00,210.64
2012-02-23 15:00:00,214.33
2012-02-23 16:00:00,332.31
2012-02-23 17:00:00,551.17
2012-02-23 18:00:00,534.31
2012-02-23 19:00:00,370.91
2012-02-23 20:00:00,245.82
2012-02-23 21:00:00,175.77
2012-02-23 22:00:00,127.26
2012-02-23 23:00:00,94.73
2012-02-24 00:00:00,48.45
2012-02-24 01:00:00,23.04
2012-02-24 02:00:00,8.48
2012-02-24 03:00:00,5.11
2012-02-24 04:00:00,4.13
2012-02-24 05:00:00,24.68
2012-02-24 06:00:00,94.7
2012-02-24 07:00:00,280.18
2012-02-24 08:00:00,502.25
2012-02-24 09:00:00,193.85
2012-02-24 10:00:00,110.47
2012-02-24 11:00:00,176.94
2012-02-24 12:00:00,192.47
2012-02-24 13:00:00,186.87
2012-02-24 14:00:00,202.01
2012-02-24 15:00:00,132.6
2012-02-24 16:00:00,126.46
2012-02-24 17:00:00,277.94
2012-02-24 18:00:00,377.0
2012-02-24 19:00:00,287.12
2012-02-24 20:00:00,188.79
2012-02-24 21:00:00,152.9
2012-02-24 22:00:00,120.81
2012-02-24 23:00:00,89.18
2012-02-25 00:00:00,70.03
2012-02-25 01:00:00,64.22
2012-02-25 02:00:00,45.47
2012-02-25 03:00:00,15.16
2012-02-25 04:00:00,5.82
2012-02-25 05:00:00,5.22
2012-02-25 06:00:00,10.46
2012-02-25 07:00:00,27.09
2012-02-25 08:00:00,77.49
2012-02-25 09:00:00,111.38
2012-02-25 10:00:00,188.28
2012-02-25 11:00:00,201.64
2012-02-25 12:00:00,276.77
2012-02-25 13:00:00,304.43
2012-02-25 14:00:00,268.34
2012-02-25 15:00:00,317.02
2012-02-25 16:00:00,255.5
2012-02-25 17:00:00,220.86
2012-02-25 18:00:00,177.16
2012-02-25 19:00:00,159.7
2012-02-25 20:00:00,113.71
2012-02-25 21:00:00,73.14
2012-02-25 22:00:00,79.2125
2012-02-25 23:00:00,54.01
2012-02-26 00:00:00,65.39
2012-02-26 01:00:00,55.25
2012-02-26 02:00:00,44.93
2012-02-26 03:00:00,32.76
2012-02-26 04:00:00,7.8
2012-02-26 05:00:00,6.58
2012-02-26 06:00:00,8.16
2012-02-26 07:00:00,19.82
2012-02-26 08:00:00,66.04
2012-02-26 09:00:00,111.44
2012-02-26 10:00:00,183.25
2012-02-26 11:00:00,210.26
2012-02-26 12:00:00,256.1
2012-02-26 13:00:00,291.43
2012-02-26 14:00:00,329.79
2012-02-26 15:00:00,324.74
2012-02-26 16:00:00,313.26
2012-02-26 17:00:00,288.64
2012-02-26 18:00:00,243.57
2012-02-26 19:00:00,208.78
2012-02-26 20:00:00,131.12
2012-02-26 21:00:00,112.48333333333332
2012-02-26 22:00:00,94.16
2012-02-26 23:00:00,37.42
2012-02-27 00:00:00,16.71
2012-02-27 01:00:00,5.48
2012-02-27 02:00:00,5.1
2012-02-27 03:00:00,2.89
2012-02-27 04:00:00,2.4
2012-02-27 05:00:00,18.89
2012-02-27 06:00:00,86.79
2012-02-27 07:00:00,255.31
2012-02-27 08:00:00,444.28
2012-02-27 09:00:00,219.49
2012-02-27 10:00:00,123.98
2012-02-27 11:00:00,139.76
2012-02-27 12:00:00,151.54
2012-02-27 13:00:00,162.55
2012-02-27 14:00:00,183.99
2012-02-27 15:00:00,221.82
2012-02-27 16:00:00,320.94
2012-02-27 17:00:00,570.5
2012-02-27 18:00:00,511.46
2012-02-27 19:00:00,364.74
2012-02-27 20:00:00,236.59
2012-02-27 21:00:00,176.38
2012-02-27 22:00:00,109.93
2012-02-27 23:00:00,68.67
2012-02-28 00:00:00,27.0
2012-02-28 01:00:00,11.08
2012-02-28 02:00:00,7.64
2012-02-28 03:00:00,2.94
2012-02-28 04:00:00,2.12
2012-02-28 05:00:00,19.88
2012-02-28 06:00:00,94.57
2012-02-28 07:00:00,261.1
2012-02-28 08:00:00,470.56
2012-02-28 09:00:00,220.74
2012-02-28 10:00:00,122.48
2012-02-28 11:00:00,129.66
2012-02-28 12:00:00,156.58
2012-02-28 13:00:00,166.61
2012-02-28 14:00:00,152.35
2012-02-28 15:00:00,162.54
2012-02-28 16:00:00,263.16
2012-02-28 17:00:00,498.0
2012-02-28 18:00:00,496.08
2012-02-28 19:00:00,291.0
2012-02-28 20:00:00,207.86
2012-02-28 21:00:00,152.38
2012-02-28 22:00:00,106.84
2012-02-28 23:00:00,52.99
2012-02-29 00:00:00,22.94
2012-02-29 01:00:00,7.9
2012-02-29 02:00:00,4.13
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,21.86
2012-02-29 06:00:00,80.66
2012-02-29 07:00:00,263.06
2012-02-29 08:00:00,521.88
2012-02-29 09:00:00,126.57
2012-02-29 10:00:00,63.15
2012-02-29 11:00:00,64.78
2012-02-29 12:00:00,85.14
2012-02-29 13:00:00,119.47
2012-02-29 14:00:00,117.02
2012-02-29 15:00:00,135.18
2012-02-29 16:00:00,140.22
2012-02-29 17:00:00,337.54
2012-02-29 18:00:00,305.76
2012-02-29 19:00:00,284.73
2012-02-29 20:00:00,186.07
2012-02-29 21:00:00,104.84
2012-02-29 22:00:00,90.25
2012-02-29 23:00:00,68.29
2012-03-20 00:00:00,31.1
2012-03-20 01:00:00,19.23
2012-03-20 02:00:00,7.19
2012-03-20 03:00:00,3.75
2012-03-20 04:00:00,3.6
2012-03-20 05:00:00,21.16
2012-03-20 06:00:00,118.93
2012-03-20 07:00:00,163.91
2012-03-20 08:00:00,546.04
2012-03-20 09:00:00,337.26
2012-03-20 10:00:00,159.55
2012-03-20 11:00:00,164.49
2012-03-20 12:00:00,223.07
2012-03-20 13:00:00,225.56
2012-03-20 14:00:00,209.03
2012-03-20 15:00:00,250.72
2012-03-20 16:00:00,325.85
2012-03-20 17:00:00,667.93
2012-03-20 18:00:00,677.12
2012-03-20 19:00:00,479.68
2012-03-20 20:00:00,335.51
2012-03-20 21:00:00,235.07
2012-03-20 22:00:00,173.25
2012-03-20 23:00:00,94.92
2012-03-21 00:00:00,46.42
2012-03-21 01:00:00,19.62
2012-03-21 02:00:00,8.35
2012-03-21 03:00:00,4.2
2012-03-21 04:00:00,4.42
2012-03-21 05:00:00,28.53
2012-03-21 06:00:00,147.5
2012-03-21 07:00:00,272.86
2012-03-21 08:00:00,437.08
2012-03-21 09:00:00,340.74
2012-03-21 10:00:00,165.06
2012-03-21 11:00:00,156.43
2012-03-21 12:00:00,239.18
2012-03-21 13:00:00,224.51
2012-03-21 14:00:00,220.15
2012-03-21 15:00:00,223.81
2012-03-21 16:00:00,358.28
2012-03-21 17:00:00,709.68
2012-03-21 18:00:00,720.54
2012-03-21 19:00:00,533.94
2012-03-21 20:00:00,363.61
2012-03-21 21:00:00,259.61
2012-03-21 22:00:00,205.38
2012-03-21 23:00:00,123.23
2012-03-22 00:00:00,59.62
2012-03-22 01:00:00,23.02
2012-03-22 02:00:00,13.5
2012-03-22 03:00:00,7.14
2012-03-22 04:00:00,5.68
2012-03-22 05:00:00,24.35
2012-03-22 06:00:00,150.75
2012-03-22 07:00:00,365.59
2012-03-22 08:00:00,571.71
2012-03-22 09:00:00,308.48
2012-03-22 10:00:00,165.18
2012-03-22 11:00:00,151.92
2012-03-22 12:00:00,186.78
2012-03-22 13:00:00,251.38
2012-03-22 14:00:00,237.6
2012-03-22 15:00:00,245.4
2012-03-22 16:00:00,367.9
2012-03-22 17:00:00,749.89
2012-03-22 18:00:00,751.24
2012-03-22 19:00:00,524.84
2012-03-22 20:00:00,407.62
2012-03-22 21:00:00,279.21
2012-03-22 22:00:00,221.11
2012-03-22 23:00:00,143.2
2012-03-23 00:00:00,73.57
2012-03-23 01:00:00,35.12
2012-03-23 02:00:00,12.68
2012-03-23 03:00:00,9.76
2012-03-23 04:00:00,7.64
2012-03-23 05:00:00,23.82
2012-03-23 06:00:00,145.65
2012-03-23 07:00:00,341.69
2012-03-23 08:00:00,558.61
2012-03-23 09:00:00,302.25
2012-03-23 10:00:00,200.13
2012-03-23 11:00:00,250.51
2012-03-23 12:00:00,339.66
2012-03-23 13:00:00,391.14
2012-03-23 14:00:00,376.5
2012-03-23 15:00:00,379.92
2012-03-23 16:00:00,546.42
2012-03-23 17:00:00,813.1
2012-03-23 18:00:00,723.57
2012-03-23 19:00:00,492.64
2012-03-23 20:00:00,357.91
2012-03-23 21:00:00,302.79
2012-03-23 22:00:00,255.16
2012-03-23 23:00:00,203.14
2012-03-24 00:00:00,149.31
2012-03-24 01:00:00,97.565
2012-03-24 02:00:00,74.58
2012-03-24 03:00:00,28.53
2012-03-24 04:00:00,14.15
2012-03-24 05:00:00,13.38
2012-03-24 06:00:00,35.97
2012-03-24 07:00:00,81.43
2012-03-24 08:00:00,202.44
2012-03-24 09:00:00,295.37
2012-03-24 10:00:00,392.85
2012-03-24 11:00:00,463.99
2012-03-24 12:00:00,422.71
2012-03-24 13:00:00,409.97
2012-03-24 14:00:00,398.57
2012-03-24 15:00:00,424.26
2012-03-24 16:00:00,295.65
2012-03-24 17:00:00,213.13
2012-03-24 18:00:00,239.0
2012-03-24 19:00:00,215.19
2012-03-24 20:00:00,174.85
2012-03-24 21:00:00,161.63
2012-03-24 22:00:00,115.2
2012-03-24 23:00:00,115.1
2012-03-25 00:00:00,88.06
2012-03-25 01:00:00,86.74
2012-03-25 02:00:00,61.38
2012-03-25 03:00:00,20.22
2012-03-25 04:00:00,11.95
2012-03-25 05:00:00,10.93
2012-03-25 06:00:00,23.81
2012-03-25 07:00:00,47.51
2012-03-25 08:00:00,97.67
2012-03-25 09:00:00,156.92
2012-03-25 10:00:00,242.92
2012-03-25 11:00:00,301.43
2012-03-25 12:00:00,317.59
2012-03-25 13:00:00,344.75
2012-03-25 14:00:00,334.62
2012-03-25 15:00:00,337.23
2012-03-25 16:00:00,442.17
2012-03-25 17:00:00,419.31
2012-03-25 18:00:00,385.66
2012-03-25 19:00:00,313.4
2012-03-25 20:00:00,203.62
2012-03-25 21:00:00,150.46
2012-03-25 22:00:00,109.06
2012-03-25 23:00:00,77.38
2012-03-26 00:00:00,36.72
2012-03-26 01:00:00,18.14
2012-03-26 02:00:00,8.28
2012-03-26 03:00:00,4.62
2012-03-26 04:00:00,5.13
2012-03-26 05:00:00,28.19
2012-03-26 06:00:00,136.0
2012-03-26 07:00:00,419.19
2012-03-26 08:00:00,646.16
2012-03-26 09:00:00,308.82
2012-03-26 10:00:00,180.96
2012-03-26 11:00:00,242.22
2012-03-26 12:00:00,266.13
2012-03-26 13:00:00,265.83
2012-03-26 14:00:00,264.41
2012-03-26 15:00:00,268.85
2012-03-26 16:00:00,370.45
2012-03-26 17:00:00,683.21
2012-03-26 18:00:00,604.86
2012-03-26 19:00:00,421.59
2012-03-26 20:00:00,267.38
2012-03-26 21:00:00,198.74
2012-03-26 22:00:00,120.52
2012-03-26 23:00:00,72.74
2012-03-27 00:00:00,77.82
2012-03-27 01:00:00,11.09
2012-03-27 02:00:00,13.99
2012-03-27 03:00:00,4.08
2012-03-27 04:00:00,3.74
2012-03-27 05:00:00,25.74
2012-03-27 06:00:00,104.79
2012-03-27 07:00:00,331.01
2012-03-27 08:00:00,589.83
2012-03-27 09:00:00,324.31
2012-03-27 10:00:00,210.22
2012-03-27 11:00:00,205.59
2012-03-27 12:00:00,237.13
2012-03-27 13:00:00,234.3
2012-03-27 14:00:00,233.21
2012-03-27 15:00:00,245.88
2012-03-27 16:00:00,355.24
2012-03-27 17:00:00,617.5852380952381
2012-03-27 18:00:00,532.25
2012-03-27 19:00:00,437.68
2012-03-27 20:00:00,300.06
2012-03-27 21:00:00,202.62
2012-03-27 22:00:00,138.05
2012-03-27 23:00:00,77.34
2012-03-28 00:00:00,31.64
2012-03-28 01:00:00,11.99
2012-03-28 02:00:00,11.78
2012-03-28 03:00:00,4.41
2012-03-28 04:00:00,3.0
2012-03-28 05:00:00,26.71
2012-03-28 06:00:00,118.95
2012-03-28 07:00:00,366.9
2012-03-28 08:00:00,624.96
2012-03-28 09:00:00,355.29
2012-03-28 10:00:00,197.22
2012-03-28 11:00:00,236.72
2012-03-28 12:00:00,284.67
2012-03-28 13:00:00,275.38
2012-03-28 14:00:00,283.71
2012-03-28 15:00:00,279.09
2012-03-28 16:00:00,356.8
2012-03-28 17:00:00,758.75
2012-03-28 18:00:00,765.08
2012-03-28 19:00:00,525.11
2012-03-28 20:00:00,437.93
2012-03-28 21:00:00,270.66
2012-03-28 22:00:00,221.4
2012-03-28 23:00:00,126.39
2012-03-29 00:00:00,52.85
2012-03-29 01:00:00,21.6
2012-03-29 02:00:00,12.83
2012-03-29 03:00:00,4.51
2012-03-29 04:00:00,6.08
2012-03-29 05:00:00,33.09
2012-03-29 06:00:00,143.07
2012-03-29 07:00:00,427.63
2012-03-29 08:00:00,637.62
2012-03-29 09:00:00,338.39
2012-03-29 10:00:00,185.56
2012-03-29 11:00:00,242.02
2012-03-29 12:00:00,279.86
2012-03-29 13:00:00,245.49
2012-03-29 14:00:00,245.75
2012-03-29 15:00:00,275.07
2012-03-29 16:00:00,402.99
2012-03-29 17:00:00,692.43
2012-03-29 18:00:00,704.07
2012-03-29 19:00:00,475.97
2012-03-29 20:00:00,324.89
2012-03-29 21:00:00,209.34
2012-03-29 22:00:00,155.95
2012-03-29 23:00:00,107.78
2012-03-30 00:00:00,55.07
2012-03-30 01:00:00,26.89
2012-03-30 02:00:00,12.23
2012-03-30 03:00:00,8.59
2012-03-30 04:00:00,7.44
2012-03-30 05:00:00,25.29
2012-03-30 06:00:00,98.96
2012-03-30 07:00:00,322.67
2012-03-30 08:00:00,597.4
2012-03-30 09:00:00,338.9321666666666
2012-03-30 10:00:00,178.92
2012-03-30 11:00:00,193.68
2012-03-30 12:00:00,242.92
2012-03-30 13:00:00,208.58
2012-03-30 14:00:00,189.28
2012-03-30 15:00:00,201.08
2012-03-30 16:00:00,353.2
2012-03-30 17:00:00,580.8
2012-03-30 18:00:00,573.59
2012-03-30 19:00:00,401.47
2012-03-30 20:00:00,272.61
2012-03-30 21:00:00,204.74
2012-03-30 22:00:00,173.89
2012-03-30 23:00:00,138.65
2012-03-31 00:00:00,88.14
2012-03-31 01:00:00,76.854
2012-03-31 02:00:00,54.39
2012-03-31 03:00:00,24.25
2012-03-31 04:00:00,12.27
2012-03-31 05:00:00,11.25
2012-03-31 06:00:00,45.74
2012-03-31 07:00:00,63.45
2012-03-31 08:00:00,125.99
2012-03-31 09:00:00,232.86
2012-03-31 10:00:00,313.7
2012-03-31 11:00:00,466.28
2012-03-31 12:00:00,532.91
2012-03-31 13:00:00,607.23
2012-03-31 14:00:00,556.52
2012-03-31 15:00:00,551.54
2012-03-31 16:00:00,494.86
2012-03-31 17:00:00,411.72
2012-03-31 18:00:00,339.33
2012-03-31 19:00:00,275.54
2012-03-31 20:00:00,208.75
2012-03-31 21:00:00,185.63
2012-03-31 22:00:00,156.19
2012-03-31 23:00:00,108.51
2012-04-20 00:00:00,66.88
2012-04-20 01:00:00,35.64
2012-04-20 02:00:00,10.15
2012-04-20 03:00:00,9.85
2012-04-20 04:00:00,8.66
2012-04-20 05:00:00,26.34
2012-04-20 06:00:00,140.9
2012-04-20 07:00:00,417.1
2012-04-20 08:00:00,628.73
2012-04-20 09:00:00,315.04
2012-04-20 10:00:00,209.24
2012-04-20 11:00:00,272.16
2012-04-20 12:00:00,367.1
2012-04-20 13:00:00,379.55
2012-04-20 14:00:00,373.63
2012-04-20 15:00:00,385.23
2012-04-20 16:00:00,547.26
2012-04-20 17:00:00,774.76
2012-04-20 18:00:00,676.1666666666667
2012-04-20 19:00:00,491.29
2012-04-20 20:00:00,351.37
2012-04-20 21:00:00,273.82
2012-04-20 22:00:00,236.73
2012-04-20 23:00:00,183.45
2012-04-21 00:00:00,131.275
2012-04-21 01:00:00,107.89833333333333
2012-04-21 02:00:00,72.75
2012-04-21 03:00:00,31.37
2012-04-21 04:00:00,13.85
2012-04-21 05:00:00,14.95
2012-04-21 06:00:00,36.52
2012-04-21 07:00:00,79.96
2012-04-21 08:00:00,194.25
2012-04-21 09:00:00,313.99
2012-04-21 10:00:00,467.84
2012-04-21 11:00:00,529.71
2012-04-21 12:00:00,598.49
2012-04-21 13:00:00,621.99
2012-04-21 14:00:00,598.49
2012-04-21 15:00:00,603.28
2012-04-21 16:00:00,614.1
2012-04-21 17:00:00,606.91
2012-04-21 18:00:00,485.18
2012-04-21 19:00:00,334.55
2012-04-21 20:00:00,148.82
2012-04-21 21:00:00,122.08
2012-04-21 22:00:00,181.73
2012-04-21 23:00:00,111.14
2012-04-22 00:00:00,102.97
2012-04-22 01:00:00,100.07
2012-04-22 02:00:00,67.49
2012-04-22 03:00:00,26.6
2012-04-22 04:00:00,13.23
2012-04-22 05:00:00,13.07
2012-04-22 06:00:00,27.84
2012-04-22 07:00:00,67.8
2012-04-22 08:00:00,95.49
2012-04-22 09:00:00,143.44
2012-04-22 10:00:00,236.87
2012-04-22 11:00:00,250.59
2012-04-22 12:00:00,256.83
2012-04-22 13:00:00,317.87
